"Timestamp","Tsoil6","Tsurf15","SWC"
"2021-07-15 12:00",21.0833333333333,34.2395833333333,0.442249300166667
"2021-07-15 13:00",21.5,35.5416666666667,0.440746446166667
"2021-07-15 14:00",21.9166666666667,35.5729166666667,0.4386451105
"2021-07-15 15:00",22.21875,33.1666666666667,0.436097122166667
"2021-07-15 16:00",22.40625,35.03125,0.434675143833333
"2021-07-15 17:00",22.53125,32.8854166666667,0.4334787925
"2021-07-15 18:00",22.53125,29.9375,0.432507473166667
"2021-07-15 19:00",22.4479166666667,24.1875,0.431835391833333
"2021-07-15 20:00",22.2083333333333,20.9166666666667,0.431648752
"2021-07-15 21:00",21.90625,20.53125,0.4317607325
"2021-07-15 22:00",21.6458333333333,20.84375,0.431872713
"2021-07-15 23:00",21.4166666666667,20.6770833333333,0.431872713
"2021-07-16 0:00",21.1979166666667,21.375,0.431723405666667
"2021-07-16 1:00",21.0416666666667,21.9791666666667,0.431648752
"2021-07-16 2:00",20.9166666666667,21.9375,0.431462146166667
"2021-07-16 3:00",20.8125,21.4270833333333,0.4313128785
"2021-07-16 4:00",20.7083333333333,20.84375,0.431200932
"2021-07-16 5:00",20.59375,20.5104166666667,0.431200932
"2021-07-16 6:00",20.5,20.5208333333333,0.431163622166667
"2021-07-16 7:00",20.4375,22.0520833333333,0.431014382833333
"2021-07-16 8:00",20.4583333333333,23.2708333333333,0.430827856333333
"2021-07-16 9:00",20.53125,25.90625,0.430193883833333
"2021-07-16 10:00",20.71875,25.40625,0.429448287833333
"2021-07-16 11:00",20.9479166666667,28.78125,0.423277000833333
"2021-07-16 12:00",21.3125,29.9479166666667,0.421642780166667
"2021-07-16 13:00",21.65625,29.2395833333333,0.420753379166667
"2021-07-16 14:00",21.9166666666667,30.3541666666667,0.4198645505
"2021-07-16 15:00",22.1458333333333,27.15625,0.418643237
"2021-07-16 16:00",22.1875,26.7604166666667,0.417829600333333
"2021-07-16 17:00",22.1354166666667,24.1875,0.417053369833333
"2021-07-16 18:00",22.0208333333333,21.40625,0.416646934
"2021-07-16 19:00",21.8125,20.9895833333333,0.416499168
"2021-07-16 20:00",21.6041666666667,18.71875,0.416683881166667
"2021-07-16 21:00",21.3541666666667,17.6458333333333,0.417275103833333
"2021-07-16 22:00",21.125,17.3541666666667,0.4177186625
"2021-07-16 23:00",20.8958333333333,17.25,0.417829572
"2021-07-17 0:00",20.6979166666667,17.4583333333333,0.417829572
"2021-07-17 1:00",20.5520833333333,17.6354166666667,0.417829572
"2021-07-17 2:00",20.4166666666667,17.8229166666667,0.417829572
"2021-07-17 3:00",20.3020833333333,18.0208333333333,0.417829572
"2021-07-17 4:00",20.21875,17.8958333333333,0.417644722833333
"2021-07-17 5:00",20.125,17.6354166666667,0.417607753
"2021-07-17 6:00",20.03125,17.3541666666667,0.417607753
"2021-07-17 7:00",19.9583333333333,17.2395833333333,0.417755632333333
"2021-07-17 8:00",19.875,17.7083333333333,0.417755632333333
"2021-07-17 9:00",19.84375,18.2291666666667,0.417829572
"2021-07-17 10:00",19.84375,19.3854166666667,0.41797761
"2021-07-17 11:00",19.875,19.9166666666667,0.423943324833333
"2021-07-17 12:00",19.8958333333333,20.9270833333333,0.4334989885
"2021-07-17 13:00",20.0520833333333,23.8958333333333,0.440220940833333
"2021-07-17 14:00",20.3020833333333,24.3958333333333,0.4378951455
"2021-07-17 15:00",20.5104166666667,25.1979166666667,0.436284232333333
"2021-07-17 16:00",20.6875,27.2604166666667,0.435086594666667
"2021-07-17 17:00",20.8645833333333,23.2395833333333,0.4339272925
"2021-07-17 18:00",20.875,20.3645833333333,0.4335535255
"2021-07-17 19:00",20.7604166666667,19.625,0.44501365
"2021-07-17 20:00",20.6145833333333,19.28125,0.471450981333333
"2021-07-17 21:00",20.46875,18.9375,0.489860537333333
"2021-07-17 22:00",20.3541666666667,18.8645833333333,0.491295027166667
"2021-07-17 23:00",20.25,18.6666666666667,0.489976257833333
"2021-07-18 0:00",20.1458333333333,18.5520833333333,0.488813505166667
"2021-07-18 1:00",20.0625,18.59375,0.488000084333333
"2021-07-18 2:00",20,18.59375,0.487458038
"2021-07-18 3:00",19.90625,18.5104166666667,0.48691619
"2021-07-18 4:00",19.875,18.4479166666667,0.494782638666667
"2021-07-18 5:00",19.78125,17.4375,0.509205516
"2021-07-18 6:00",19.65625,16.5,0.5098726725
"2021-07-18 7:00",19.5104166666667,16.1458333333333,0.510461588333333
"2021-07-18 8:00",19.3541666666667,16.6458333333333,0.5110507025
"2021-07-18 9:00",19.21875,17.7708333333333,0.511522163833333
"2021-07-18 10:00",19.1875,18.2395833333333,0.5119937385
"2021-07-18 11:00",19.2291666666667,19.5,0.5124654605
"2021-07-18 12:00",19.3125,19.6458333333333,0.5127013725
"2021-07-18 13:00",19.3854166666667,20.3541666666667,0.512858664166667
"2021-07-18 14:00",19.4895833333333,21.4583333333333,0.513251964166667
"2021-07-18 15:00",19.5833333333333,21.1979166666667,0.513291297
"2021-07-18 16:00",19.6458333333333,21.84375,0.513369974
"2021-07-18 17:00",19.7395833333333,21.1770833333333,0.513291297
"2021-07-18 18:00",19.75,20.8333333333333,0.5133306355
"2021-07-18 19:00",19.75,20.3541666666667,0.513291297
"2021-07-18 20:00",19.75,18.34375,0.508264129
"2021-07-18 21:00",19.6875,17.1770833333333,0.504388073833333
"2021-07-18 22:00",19.6041666666667,17.6979166666667,0.502197136833333
"2021-07-18 23:00",19.5,17.7083333333333,0.500830619666667
"2021-07-19 0:00",19.4166666666667,17.4895833333333,0.498957711333333
"2021-07-19 1:00",19.3541666666667,17.2291666666667,0.497321015333333
"2021-07-19 2:00",19.2604166666667,16.9895833333333,0.495919398333333
"2021-07-19 3:00",19.1770833333333,16.8333333333333,0.494325486166667
"2021-07-19 4:00",19.1041666666667,16.6875,0.489588630166667
"2021-07-19 5:00",19,16.6875,0.487148515
"2021-07-19 6:00",18.9166666666667,17,0.485137253
"2021-07-19 7:00",18.875,18.1041666666667,0.483668978
"2021-07-19 8:00",18.875,21.9895833333333,0.4829353845
"2021-07-19 9:00",19.0833333333333,25.9583333333333,0.482665205666667
"2021-07-19 10:00",19.4791666666667,28.75,0.481970701333333
"2021-07-19 11:00",20.0104166666667,30.5833333333333,0.480235845833333
"2021-07-19 12:00",20.5208333333333,32.1875,0.477964015666667
"2021-07-19 13:00",21,33.0625,0.475618483833333
"2021-07-19 14:00",21.4479166666667,32.8020833333333,0.470977406333333
"2021-07-19 15:00",21.78125,28.5833333333333,0.4678004785
"2021-07-19 16:00",21.8333333333333,23.1041666666667,0.465088614333333
"2021-07-19 17:00",21.6770833333333,23.3541666666667,0.463677221833333
"2021-07-19 18:00",21.5104166666667,26.5520833333333,0.463067333166667
"2021-07-19 19:00",21.4895833333333,22.1875,0.461848303833333
"2021-07-19 20:00",21.3229166666667,19.3958333333333,0.460363861333333
"2021-07-19 21:00",21.0833333333333,18.1770833333333,0.459603158
"2021-07-19 22:00",20.8333333333333,16.40625,0.458842862666667
"2021-07-19 23:00",20.5833333333333,16.4270833333333,0.458196893833333
"2021-07-20 0:00",20.34375,15.8229166666667,0.4574372785
"2021-07-20 1:00",20.1458333333333,18.0104166666667,0.457095574
"2021-07-20 2:00",20,17.8020833333333,0.456640098333333
"2021-07-20 3:00",19.8854166666667,17.8125,0.4559950645
"2021-07-20 4:00",19.7604166666667,18.2395833333333,0.455577845
"2021-07-20 5:00",19.6770833333333,17.5729166666667,0.454933253166667
"2021-07-20 6:00",19.6041666666667,18.3645833333333,0.454364726
"2021-07-20 7:00",19.5104166666667,20.1041666666667,0.454061606333333
"2021-07-20 8:00",19.59375,22.6458333333333,0.453758532
"2021-07-20 9:00",19.75,26.2604166666667,0.453682779
"2021-07-20 10:00",20.1041666666667,28.2604166666667,0.452887633166667
"2021-07-20 11:00",20.5104166666667,30.9270833333333,0.451374057833333
"2021-07-20 12:00",21,33.1666666666667,0.44982434
"2021-07-20 13:00",21.5,33.8958333333333,0.447521415833333
"2021-07-20 14:00",21.9375,33,0.445448074
"2021-07-20 15:00",22.2395833333333,32.6666666666667,0.443490356333333
"2021-07-20 16:00",22.4479166666667,31.2604166666667,0.442023797833333
"2021-07-20 17:00",22.5,28.8229166666667,0.440483594333333
"2021-07-20 18:00",22.4791666666667,26.2604166666667,0.439207489333333
"2021-07-20 19:00",22.3020833333333,19.3125,0.438682358
"2021-07-20 20:00",21.90625,16.4479166666667,0.481993889333333
"2021-07-20 21:00",21.3854166666667,16.1875,0.489704923
"2021-07-20 22:00",21.0520833333333,16,0.488232460333333
"2021-07-20 23:00",20.7916666666667,15.6979166666667,0.487380636
"2021-07-21 0:00",20.5625,16.09375,0.486606644333333
"2021-07-21 1:00",20.375,16.6041666666667,0.485523798333333
"2021-07-21 2:00",20.2083333333333,14.78125,0.482279470666667
"2021-07-21 3:00",20.0416666666667,15.6458333333333,0.4810065905
"2021-07-21 4:00",19.8854166666667,16.84375,0.479734855
"2021-07-21 5:00",19.7708333333333,16.96875,0.478964603333333
"2021-07-21 6:00",19.6979166666667,16.5,0.478233236833333
"2021-07-21 7:00",19.625,18.2083333333333,0.4774637105
"2021-07-21 8:00",19.625,18.3645833333333,0.4763102115
"2021-07-21 9:00",19.6458333333333,20.7395833333333,0.4751575115
"2021-07-21 10:00",19.7916666666667,20.375,0.473737024
"2021-07-21 11:00",19.875,22.8541666666667,0.472854621833333
"2021-07-21 12:00",20.0520833333333,23.2291666666667,0.471934484833333
"2021-07-21 13:00",20.2083333333333,25.2916666666667,0.468565193833333
"2021-07-21 14:00",20.4479166666667,25,0.466577561833333
"2021-07-21 15:00",20.6458333333333,24.4270833333333,0.464592627166667
"2021-07-21 16:00",20.75,22.6875,0.463257888666667
"2021-07-21 17:00",20.7604166666667,22.7604166666667,0.463335245333333
"2021-07-21 18:00",20.7604166666667,20.0520833333333,0.467762086333333
"2021-07-21 19:00",20.6458333333333,19.03125,0.466883123833333
"2021-07-21 20:00",20.5104166666667,16.3645833333333,0.465775599
"2021-07-21 21:00",20.3125,14.34375,0.464592547833333
"2021-07-21 22:00",20.0520833333333,12.59375,0.463448500833333
"2021-07-21 23:00",19.7916666666667,11.9166666666667,0.462419596333333
"2021-07-22 0:00",19.5104166666667,12.15625,0.461467527166667
"2021-07-22 1:00",19.28125,12.9479166666667,0.460668222
"2021-07-22 2:00",19.0729166666667,10.5104166666667,0.459755276
"2021-07-22 3:00",18.8333333333333,10.1458333333333,0.459032891166667
"2021-07-22 4:00",18.625,9.5625,0.45838686
"2021-07-22 5:00",18.4270833333333,11.5104166666667,0.457855013666667
"2021-07-22 6:00",18.25,11.9375,0.4573613385
"2021-07-22 7:00",18.125,16.5625,0.4571335355
"2021-07-22 8:00",18.1770833333333,19.3854166666667,0.456943728
"2021-07-22 9:00",18.3854166666667,22.8020833333333,0.456943728
"2021-07-22 10:00",18.8125,25.3125,0.456298580833333
"2021-07-22 11:00",19.3333333333333,27.34375,0.455350325333333
"2021-07-22 12:00",19.8541666666667,28.6145833333333,0.453758702
"2021-07-22 13:00",20.2708333333333,27.1770833333333,0.451374103166667
"2021-07-22 14:00",20.5104166666667,28.8854166666667,0.449559878833333
"2021-07-22 15:00",20.7916666666667,28.2916666666667,0.447370453833333
"2021-07-22 16:00",20.96875,26.6875,0.445787115166667
"2021-07-22 17:00",21,25.1145833333333,0.444167696333333
"2021-07-22 18:00",20.9270833333333,20.6979166666667,0.442926079166667
"2021-07-22 19:00",20.75,19.3020833333333,0.442362051333333
"2021-07-22 20:00",20.53125,15.6770833333333,0.442136503666667
"2021-07-22 21:00",20.25,14.78125,0.4418734195
"2021-07-22 22:00",19.9791666666667,14.8125,0.441572776166667
"2021-07-22 23:00",19.75,14.46875,0.4414224885
"2021-07-23 0:00",19.5520833333333,13.84375,0.441234647333333
"2021-07-23 1:00",19.3333333333333,10.9375,0.440821485166667
"2021-07-23 2:00",19.0625,9.69791666666667,0.440445972833333
"2021-07-23 3:00",18.7604166666667,10.3541666666667,0.4402957985
"2021-07-23 4:00",18.5520833333333,10.5833333333333,0.4401456355
"2021-07-23 5:00",18.3333333333333,12.5416666666667,0.439957953
"2021-07-23 6:00",18.2083333333333,13.53125,0.439957953
"2021-07-23 7:00",18.125,16.0416666666667,0.439957953
"2021-07-23 8:00",18.1354166666667,19.4166666666667,0.439957953
"2021-07-23 9:00",18.3333333333333,21.5520833333333,0.439957953
"2021-07-23 10:00",18.6458333333333,26.75,0.440183177666667
"2021-07-23 11:00",19.2395833333333,29.8125,0.439882902666667
"2021-07-23 12:00",19.8854166666667,30.78125,0.4387949335
"2021-07-23 13:00",20.3958333333333,31.84375,0.437370427833333
"2021-07-23 14:00",20.8229166666667,30.15625,0.435835029666667
"2021-07-23 15:00",21.09375,31.9583333333333,0.43441338
"2021-07-23 16:00",21.375,30.65625,0.432768993333333
"2021-07-23 17:00",21.5,27.8958333333333,0.431312923833333
"2021-07-23 18:00",21.3854166666667,25.75,0.430268441166667
"2021-07-23 19:00",21.1666666666667,18.09375,0.4297464605
"2021-07-23 20:00",20.84375,14.6770833333333,0.430044706833333
"2021-07-23 21:00",20.46875,13.75,0.4301938385
"2021-07-23 22:00",20.1145833333333,13.4166666666667,0.430081977
"2021-07-23 23:00",19.8020833333333,12.8645833333333,0.429858288
"2021-07-24 0:00",19.5416666666667,11.6979166666667,0.429671908833333
"2021-07-24 1:00",19.25,10.0208333333333,0.429411012
"2021-07-24 2:00",18.9479166666667,9.45833333333333,0.429150171833333
"2021-07-24 3:00",18.6666666666667,9.01041666666667,0.428889365666667
"2021-07-24 4:00",18.3958333333333,8.30208333333333,0.428740353
"2021-07-24 5:00",18.125,8.36458333333333,0.428516868
"2021-07-24 6:00",17.9270833333333,10.09375,0.428516868
"2021-07-24 7:00",17.7604166666667,15.9479166666667,0.428516868
"2021-07-24 8:00",17.84375,22.4166666666667,0.428516868
"2021-07-24 9:00",18.1979166666667,27.3854166666667,0.428591368666667
"2021-07-24 10:00",18.8125,30.9479166666667,0.428740353
"2021-07-24 11:00",19.53125,31.0520833333333,0.427846685
"2021-07-24 12:00",20.0416666666667,32.40625,0.4265442465
"2021-07-24 13:00",20.5208333333333,34.1770833333333,0.424797280333333
"2021-07-24 14:00",20.9479166666667,31.4375,0.422495806333333
"2021-07-24 15:00",21.15625,30.7708333333333,0.420753435833333
"2021-07-24 16:00",21.25,29.5416666666667,0.419272273833333
"2021-07-24 17:00",21.25,26.5416666666667,0.418125404333333
"2021-07-24 18:00",21.1979166666667,24.2604166666667,0.4174968605
"2021-07-24 19:00",21.0729166666667,21.6770833333333,0.417127264166667
"2021-07-24 20:00",20.875,19.2708333333333,0.4169425
"2021-07-24 21:00",20.6354166666667,19.28125,0.417238134
"2021-07-24 22:00",20.4270833333333,19.4895833333333,0.417533824666667
"2021-07-24 23:00",20.2291666666667,20.0208333333333,0.417792602166667
"2021-07-25 0:00",20.0520833333333,20.6666666666667,0.417829572
"2021-07-25 1:00",19.9166666666667,17.8020833333333,0.417903523
"2021-07-25 2:00",19.75,17.5833333333333,0.418421259333333
"2021-07-25 3:00",19.6354166666667,17.90625,0.418717188
"2021-07-25 4:00",19.5104166666667,17.6666666666667,0.4194203005
"2021-07-25 5:00",19.3958333333333,17.90625,0.420901927166667
"2021-07-25 6:00",19.34375,18.3229166666667,0.4287138665
"2021-07-25 7:00",19.25,20.2083333333333,0.437745163833333
"2021-07-25 8:00",19.3333333333333,23.8020833333333,0.436209369
"2021-07-25 9:00",19.5625,27.7083333333333,0.435273636833333
"2021-07-25 10:00",20.0104166666667,29.3854166666667,0.434301167166667
"2021-07-25 11:00",20.6041666666667,32.7083333333333,0.433030485166667
"2021-07-25 12:00",21.2083333333333,33.125,0.431051817333333
"2021-07-25 13:00",21.65625,33.8020833333333,0.429038480333333
"2021-07-25 14:00",22.03125,34.2291666666667,0.427213998833333
"2021-07-25 15:00",22.3229166666667,32.125,0.425428855833333
"2021-07-25 16:00",22.46875,31.65625,0.424091515833333
"2021-07-25 17:00",22.5,28.84375,0.422903721166667
"2021-07-25 18:00",22.4479166666667,26.25,0.422087681833333
"2021-07-25 19:00",22.25,22.2083333333333,0.421679840666667
"2021-07-25 20:00",21.96875,17.8645833333333,0.421679840666667
"2021-07-25 21:00",21.5833333333333,14.8020833333333,0.422050598666667
"2021-07-25 22:00",21.1666666666667,14.3541666666667,0.422273092
"2021-07-25 23:00",20.78125,13.78125,0.422087676166667
"2021-07-26 0:00",20.46875,13.8125,0.421902283
"2021-07-26 1:00",20.1666666666667,15.0104166666667,0.421828128
"2021-07-26 2:00",19.96875,17.8229166666667,0.421828128
"2021-07-26 3:00",19.8541666666667,17.5625,0.421605697
"2021-07-26 4:00",19.7395833333333,16.375,0.4213833
"2021-07-26 5:00",19.59375,14.5104166666667,0.4213833
"2021-07-26 6:00",19.4270833333333,12.7083333333333,0.4213833
"2021-07-26 7:00",19.2604166666667,17.9583333333333,0.421309179
"2021-07-26 8:00",19.28125,23.46875,0.420864515333333
"2021-07-26 9:00",19.53125,26.6979166666667,0.420716313
"2021-07-26 10:00",20,29.8645833333333,0.420605188166667
"2021-07-26 11:00",20.6354166666667,32.03125,0.419494415833333
"2021-07-26 12:00",21.2291666666667,33.2083333333333,0.416905734166667
"2021-07-26 13:00",21.6875,33.53125,0.414211033333333
"2021-07-26 14:00",22.0833333333333,33.4583333333333,0.410822269666667
"2021-07-26 15:00",22.34375,31.84375,0.4070373495
"2021-07-26 16:00",22.46875,31.65625,0.404361031333333
"2021-07-26 17:00",22.5,30.4479166666667,0.402091902666667
"2021-07-26 18:00",22.3854166666667,27.7291666666667,0.400410653333333
"2021-07-26 19:00",22.15625,20.6041666666667,0.399789838833333
"2021-07-26 20:00",21.8125,16.53125,0.400191520333333
"2021-07-26 21:00",21.4166666666667,14.3229166666667,0.401324075833333
"2021-07-26 22:00",21,14.3541666666667,0.402274638166667
"2021-07-26 23:00",20.65625,13.625,0.402238059333333
"2021-07-27 0:00",20.3541666666667,12.84375,0.4021283455
"2021-07-27 1:00",20.0520833333333,12.4166666666667,0.4020552105
"2021-07-27 2:00",19.7916666666667,11.9375,0.401908946166667
"2021-07-27 3:00",19.5416666666667,11.4479166666667,0.401799260666667
"2021-07-27 4:00",19.3020833333333,11.4270833333333,0.401726137
"2021-07-27 5:00",19.0729166666667,11.3229166666667,0.401726137
"2021-07-27 6:00",18.8958333333333,12.5,0.401726137
"2021-07-27 7:00",18.7604166666667,18.7291666666667,0.401653024666667
"2021-07-27 8:00",18.875,24.1979166666667,0.4008855605
"2021-07-27 9:00",19.21875,29.2395833333333,0.400081953833333
"2021-07-27 10:00",19.8125,32.8020833333333,0.399169387
"2021-07-27 11:00",20.5625,34.09375,0.397090932833333
"2021-07-27 12:00",21.1875,34.6666666666667,0.394288013666667
"2021-07-27 13:00",21.6458333333333,28.78125,0.3904023495
"2021-07-27 14:00",21.65625,24.6666666666667,0.389495704333333
"2021-07-27 15:00",21.5416666666667,20.3125,0.392835275666667
"2021-07-27 16:00",21.3229166666667,21.7291666666667,0.396835867
"2021-07-27 17:00",21.2083333333333,21.0833333333333,0.398366743666667
"2021-07-27 18:00",21.0729166666667,20.6875,0.3995708305
"2021-07-27 19:00",20.9375,20.1041666666667,0.400593281166667
"2021-07-27 20:00",20.8020833333333,18.7395833333333,0.401360615
"2021-07-27 21:00",20.6354166666667,16.2916666666667,0.402494133833333
"2021-07-27 22:00",20.4166666666667,16.4791666666667,0.403555288333333
"2021-07-27 23:00",20.1979166666667,17.125,0.404214342
"2021-07-28 0:00",20.0520833333333,17.2604166666667,0.4044707225
"2021-07-28 1:00",19.9270833333333,16.75,0.404653883
"2021-07-28 2:00",19.8125,14.9479166666667,0.404580612
"2021-07-28 3:00",19.6354166666667,14.4791666666667,0.404837066166667
"2021-07-28 4:00",19.4479166666667,13.78125,0.404873707333333
"2021-07-28 5:00",19.2916666666667,14.7395833333333,0.404800425
"2021-07-28 6:00",19.15625,14.8229166666667,0.404837066166667
"2021-07-28 7:00",19.0729166666667,15.875,0.404800425
"2021-07-28 8:00",19.03125,17.71875,0.4046172475
